id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291737503955734528,1291737503955734528,1596809194000,2020-08-07,21:06:34,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291737503955734528,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291657725655388161,1291652240327942146,1596790174000,2020-08-07,15:49:34,WIB,4347281715,koinworks,KoinWorks,,Hai Bambang! Informasinya sudah Miko Dm ya! Yuk dicek DM kamu.,['bangbingbung'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1291657725655388161,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '40605508', 'username': 'bangbingbung'}]",,,,
1291652240327942146,1291652240327942146,1596788866000,2020-08-07,15:27:46,WIB,40605508,bangbingbung,Bambang Adhi,,"@koinworks min saya mau withdrawal tapi salah masukin norek, nah caranya ganti noreknya gimana ya",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/bangbingbung/status/1291652240327942146,False,,0,,,,,,,"[{'user_id': '40605508', 'username': 'bangbingbung'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1291644892037255168,1291644892037255168,1596787114000,2020-08-07,14:58:34,WIB,1277487591625916416,wuryani37136951,Wuryani,,"Download and *Use my code WY03421 to get 350,000* KOIN or click  https://koinworks.onelink.me/LgVI/56e15caf 
KoinWorks is *registered and supervised by OJK* Indonesia Financial Service Authority",[],['https://koinworks.onelink.me/LgVI/56e15caf'],[],0,0,0,[],[],https://twitter.com/Wuryani37136951/status/1291644892037255168,False,,0,,,,,,,"[{'user_id': '1277487591625916416', 'username': 'Wuryani37136951'}]",,,,
1291644786663763969,1291644786663763969,1596787089000,2020-08-07,14:58:09,WIB,1277487591625916416,wuryani37136951,Wuryani,,"Hi, let me introduce you to *KoinWorks*, Indonesia First Super Financial App. Get *return up to 18% p.a* and *non-collateralized loan* in one single app. 
 
 *Click to watch video* 
  https://youtu.be/D1N34eRVkqM ",[],['https://youtu.be/D1N34eRVkqM'],[],0,0,0,[],[],https://twitter.com/Wuryani37136951/status/1291644786663763969,False,,0,,,,,,,"[{'user_id': '1277487591625916416', 'username': 'Wuryani37136951'}]",,,,
1291622660317708289,1291622660317708289,1596781814000,2020-08-07,13:30:14,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1291622660317708289,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291621081728479232,1291619457375191042,1596781437000,2020-08-07,13:23:57,WIB,4347281715,koinworks,KoinWorks,,Halo! Perihal tersebut boleh infokan alamat email kamu yang terdaftar dulu ya melalui DM.,['breyopo'],[],[],1,0,0,[],[],https://twitter.com/koinworks/status/1291621081728479232,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '1194993138810544129', 'username': 'breyopo'}]",,,,
1291619577164476416,1291619457375191042,1596781078000,2020-08-07,13:17:58,WIB,1194993138810544129,breyopo,Name Can't be Blank,,Karena saya tertarik utk mulai invest di KoinWorks. Tks sblmnya.,[],[],[],1,0,0,[],[],https://twitter.com/breyopo/status/1291619577164476416,False,,0,,,,,,,"[{'user_id': '1194993138810544129', 'username': 'breyopo'}]",,,,
1291619457375191042,1291619457375191042,1596781050000,2020-08-07,13:17:30,WIB,1194993138810544129,breyopo,Name Can't be Blank,,"@koinworks Halo, KoinWorks! Saya dapat free koin 350.000 dr Grab. 
Yg jadi pertanyaan saya, utk apa saja koin tsb dpt digunakan?  pic.twitter.com/SIPNPN6yQ4",['koinworks'],[],['https://pbs.twimg.com/media/EezBC-2UEAgq30Z.jpg'],1,0,0,[],[],https://twitter.com/breyopo/status/1291619457375191042,False,,0,,,,,,,"[{'user_id': '1194993138810544129', 'username': 'breyopo'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1291600051496603648,1291600051496603648,1596776423000,2020-08-07,12:00:23,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291600051496603648,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291556305321119744,1291556305321119744,1596765993000,2020-08-07,09:06:33,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291556305321119744,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291427914047578112,1291427914047578112,1596735382000,2020-08-07,00:36:22,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291427914047578112,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291418818695200769,1291418818695200769,1596733214000,2020-08-07,00:00:14,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291418818695200769,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291388678237908992,1291388678237908992,1596726028000,2020-08-06,22:00:28,WIB,255356099,oline_bmi,Caroline Adenan,,"Mau coba invest di Investree, Koinworks and Pluang deh. Ntar kalau udah coba invest pengen nulis pengalamannya gimana.",[],[],[],0,0,0,[],[],https://twitter.com/Oline_BMI/status/1291388678237908992,False,,0,,,,,,,"[{'user_id': '255356099', 'username': 'Oline_BMI'}]",,,,
1213621890922811392,1213621890922811392,1578184981000,2020-01-05,07:43:01,WIB,1149862340726120448,hotelpricedrops,Hotel Price Drops,,Don't miss hotel deals like these! Our price discovery engine works 24/7 to bring you the best hotel deals. Get FREE alerts now.  https://hotelpricedrops.com/lp1/  pic.twitter.com/sNe7kutrxI,[],['https://hotelpricedrops.com/lp1/'],[],34,138,1814,[],[],https://twitter.com/hotelpricedrops/status/1213621890922811392,False,,1,,,,,,,"[{'user_id': '1149862340726120448', 'username': 'hotelpricedrops'}]",,,,
1291350908178067456,1291350908178067456,1596717023000,2020-08-06,19:30:23,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1291350908178067456,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291299609008934913,1291299609008934913,1596704792000,2020-08-06,16:06:32,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291299609008934913,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291250710198116353,1290222169545248768,1596693134000,2020-08-06,12:52:14,WIB,4347281715,koinworks,KoinWorks,,"Waspada ya temen-temen semuanyaa!
Kalau mau investasi atau mendanai cobain pake KoinWorks yuk, mulai dari P2P Lending sampe ke tabungan emas semuanya adaaa 😉

Daftar pake kode promo: MAKINCUAN biar kamu bisa dapetin 350ribu koin",['aprilidita'],[],[],0,0,2,[],[],https://twitter.com/koinworks/status/1291250710198116353,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '236278810', 'username': 'aprilidita'}]",,,,
1291249966904614913,1290539873535840256,1596692957000,2020-08-06,12:49:17,WIB,824984727597707265,pacmannai,Follow us on instagram: @pacmannai,,bisa dicicil kok mas di Koinworks,['linuxternate'],[],[],0,0,0,[],[],https://twitter.com/pacmannai/status/1291249966904614913,False,,0,,,,,,,"[{'user_id': '824984727597707265', 'username': 'pacmannai'}, {'user_id': '800576644310151168', 'username': 'linuxternate'}]",,,,
1291246259043328005,1291245928477683712,1596692073000,2020-08-06,12:34:33,WIB,1179610329740763138,cepatlulusid,Cepat Lulus ID,,"Share ke teman-teman kalian yang sedang membutuhkan info ini supaya kita bisa #CerdasBersama #CepatLulusID

Source: Koinworks
#investasi #covid19 #investasisaatpandemi #strategiinvestasi pic.twitter.com/oVhI21zQJU",[],[],"['https://pbs.twimg.com/media/EettkCBUYAADWNU.png', 'https://pbs.twimg.com/media/EettkDwVoAgGhgb.png', 'https://pbs.twimg.com/media/EettkDxUMAEb1Oa.png']",0,0,0,"['#cerdasbersama', '#cepatlulusid', '#investasi', '#covid19', '#investasisaatpandemi', '#strategiinvestasi']",[],https://twitter.com/cepatlulusid/status/1291246259043328005,False,,0,,,,,,,"[{'user_id': '1179610329740763138', 'username': 'cepatlulusid'}]",,,,
1291169662278008833,1291169662278008833,1596673810000,2020-08-06,07:30:10,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1291169662278008833,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291147197325615104,1291147197325615104,1596668454000,2020-08-06,06:00:54,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291147197325615104,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291057945036242945,1291057945036242945,1596647175000,2020-08-06,00:06:15,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291057945036242945,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291007160193695746,1290915585501491200,1596635067000,2020-08-05,20:44:27,WIB,215581735,chinmaykothekar,Chinmay Kothekar,,Awesome stuff @adityachintawar !,"['moengage', 'segment', 'branchmetrics', 'zilingo', 'koinworks', 'onechampionship', 'adityachintawar']",[],[],0,0,3,[],[],https://twitter.com/ChinmayKothekar/status/1291007160193695746,False,,0,,,,,,,"[{'user_id': '215581735', 'username': 'ChinmayKothekar'}, {'user_id': '2552251994', 'username': 'moengage'}, {'user_id': '379327241', 'username': 'segment'}, {'user_id': '2804588240', 'username': 'branchmetrics'}, {'user_id': '3285438810', 'username': 'Zilingo'}, {'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '289256940', 'username': 'ONEChampionship'}, {'user_id': '74535078', 'username': 'adityachintawar'}]",,,,
1291001028977008643,1291001028977008643,1596633605000,2020-08-05,20:20:05,WIB,1243047865271717888,mickhae54541181,Mickhael,,KoinWorks Super Finansial App adalah partner paling super yang pernah aku punya. Di sini semuanya super mudah dan menguntungkan. Klik link ini untuk dapatin 350rb KOIN atau bunga pinjaman yang rendah  https://koinworks.onelink.me/LgVI/5a40fd03 ,[],['https://koinworks.onelink.me/LgVI/5a40fd03'],[],0,0,0,[],[],https://twitter.com/Mickhae54541181/status/1291001028977008643,False,,0,,,,,,,"[{'user_id': '1243047865271717888', 'username': 'Mickhae54541181'}]",,,,
1290994301074251777,1290993198639194112,1596632001000,2020-08-05,19:53:21,WIB,1090794762221674496,glasgowsoul,Pep,,"Emas. Bagus kok yg di pegadaian. Skrg byk juga yg ky gt, beli emas digital, ada di Toped ato app Pegadaian lgsg, Koinworks, Dana. Nanti kalo udah nyampe brp gram bisa dicetak.",['utaeeeeee'],[],[],1,0,1,[],[],https://twitter.com/glasgowsoul/status/1290994301074251777,False,,0,,,,,,,"[{'user_id': '1090794762221674496', 'username': 'glasgowsoul'}, {'user_id': '2428386445', 'username': 'utaeeeeee'}]",,,,
1290988478289686529,1290988478289686529,1596630613000,2020-08-05,19:30:13,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1290988478289686529,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1290973158011359232,1290973158011359232,1596626960000,2020-08-05,18:29:20,WIB,618941076,tanayas11,Tanaya,,"Insightful panel discussion today @sc0ttpugh. Great to hear perspectives of Product, Growth and Digital leaders from @Zilingo @ONEChampionship @koinworks 🙌 #mixpanel https://twitter.com/moengage/status/1290908997281656839 …","['sc0ttpugh', 'zilingo', 'onechampionship', 'koinworks']",['https://twitter.com/moengage/status/1290908997281656839'],[],0,0,5,['#mixpanel'],[],https://twitter.com/tanayas11/status/1290973158011359232,False,https://twitter.com/moengage/status/1290908997281656839,0,,,,,,,"[{'user_id': '618941076', 'username': 'tanayas11'}, {'user_id': '40858731', 'username': 'sc0ttpugh'}, {'user_id': '3285438810', 'username': 'Zilingo'}, {'user_id': '289256940', 'username': 'ONEChampionship'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1290965840473411585,1290965840473411585,1596625216000,2020-08-05,18:00:16,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1290965840473411585,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1290931790144606208,1290931790144606208,1596617097000,2020-08-05,15:44:57,WIB,3223423729,ameya7s,Ameya Sawant,,"✅ Be on a panel

Yours truly and
@sc0ttpugh from @mixpanel
@adityachintawar from @koinworks
Kushal Manupati from @Zilingo
on GrowthAsia2020 https://twitter.com/moengage/status/1290915585501491200 …","['sc0ttpugh', 'mixpanel', 'adityachintawar', 'koinworks', 'zilingo']",['https://twitter.com/moengage/status/1290915585501491200'],[],0,1,12,[],[],https://twitter.com/ameya7s/status/1290931790144606208,False,https://twitter.com/moengage/status/1290915585501491200,0,,,,,,,"[{'user_id': '3223423729', 'username': 'ameya7s'}, {'user_id': '40858731', 'username': 'sc0ttpugh'}, {'user_id': '28282442', 'username': 'mixpanel'}, {'user_id': '74535078', 'username': 'adityachintawar'}, {'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '3285438810', 'username': 'Zilingo'}]",,,,
1290918468431183873,1290918468431183873,1596613921000,2020-08-05,14:52:01,WIB,849478591,jigar_jadav12,Jigar Jadav,,"#GROWTHAsia2020 summit. 
“Aligning Product and Marketing for Better CX” featuring 
Ameya Sawant (@ONEChampionship), Aditya Chintawa (@koinworks), & Kushal Manupati (@Zilingo)
Moderated by Scott Pugh from @mixpanel.

Join live  https://bit.ly/3hH0dUZ   pic.twitter.com/E0dYLzmx66 pic.twitter.com/fD8Nh9Xa2B","['onechampionship', 'koinworks', 'zilingo', 'mixpanel']",['https://bit.ly/3hH0dUZ'],"['https://pbs.twimg.com/media/EepDgSBUwAAQyMK.jpg', 'https://pbs.twimg.com/media/Eeo6ZYGVoAAj_0B.png']",0,0,2,['#growthasia2020'],[],https://twitter.com/Jigar_Jadav12/status/1290918468431183873,False,,0,,,,,,,"[{'user_id': '849478591', 'username': 'Jigar_Jadav12'}, {'user_id': '289256940', 'username': 'ONEChampionship'}, {'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '3285438810', 'username': 'Zilingo'}, {'user_id': '28282442', 'username': 'mixpanel'}]",,,,
1290916336290299904,1290916336290299904,1596613413000,2020-08-05,14:43:33,WIB,943081815354490885,letitbee1104,🐝,,"Hi, let me introduce you to *KoinWorks*, Indonesia First Super Financial App. Get *return up to 18% p.a* and *non-collateralized loan* in one single app. 
 
Download and *Use my code NM82676 to get 350,000* KOIN or click  https://koinworks.onelink.me/LgVI/28774c9c ",[],['https://koinworks.onelink.me/LgVI/28774c9c'],[],0,0,0,[],[],https://twitter.com/letitbee1104/status/1290916336290299904,False,,0,,,,,,,"[{'user_id': '943081815354490885', 'username': 'letitbee1104'}]",,,,
1290908997281656839,1290908997281656839,1596611663000,2020-08-05,14:14:23,WIB,2552251994,moengage,MoEngage,,"Next up at #GROWTHAsia2020 is a panel discussion on “Aligning Product and Marketing for Better CX” featuring 

Ameya Sawant (@ONEChampionship), Aditya Chintawa (@koinworks), & Kushal Manupati (@Zilingo)

Moderated by Scott Pugh from @mixpanel.

Join live  https://bit.ly/3hH0dUZ   pic.twitter.com/kmOQIVXVEt","['onechampionship', 'koinworks', 'zilingo', 'mixpanel']",['https://bit.ly/3hH0dUZ'],['https://pbs.twimg.com/media/Eeo6ZYGVoAAj_0B.png'],0,2,6,['#growthasia2020'],[],https://twitter.com/moengage/status/1290908997281656839,False,,0,,,,,,,"[{'user_id': '2552251994', 'username': 'moengage'}, {'user_id': '289256940', 'username': 'ONEChampionship'}, {'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '3285438810', 'username': 'Zilingo'}, {'user_id': '28282442', 'username': 'mixpanel'}]",,,,
